100	4.5695
120.34	9.7538
141.95	18.97
164.89	21.883
189.24	17.891
215.11	12.99
242.57	12.547
271.74	23.25
302.71	30.048
335.59	28.329
370.51	23.04
407.59	18.963
446.96	18.962
488.77	18.541
533.17	19.003
580.31	20.933
630.37	20.393
683.53	17.127
739.97	13.525
799.91	10.551
863.55	8.4164
931.13	6.9472
1002.9	5.6782
1079.1	4.3983
1160	3.3072
1245.9	2.4813
1337.2	1.8913
1434.1	1.652
1536.9	1.9348
1646.2	2.4831
1762.2	3.5886
1885.4	6.3548
2016.2	10.307
2155.1	13.408
2302.5	13.849
2459.1	12.665
2625.4	12.241
2802	14.022
2989.5	14.801
3188.7	13.517
3400.1	11.465
3624.6	9.6019
3863	8.4115
4116.1	7.6503
4384.9	6.805
4670.4	5.9246
4973.5	5.3258
5295.3	4.6448
5637.1	3.8459
6000	3.2699
